date,1. open,2. high,3. low,4. close,5. volume
2024-06-11 04:10:00,8.2,8.21,8.19,8.21,17.0
2024-06-11 04:05:00,8.22,8.22,8.19,8.19,121.0
2024-06-11 04:00:00,8.01,8.22,8.01,8.22,1040.0
2024-06-10 19:55:00,8.2,8.22,8.2,8.22,4.0
2024-06-10 19:50:00,8.2,8.22,8.2,8.22,201.0
2024-06-10 19:45:00,8.22,8.22,8.22,8.22,34.0
2024-06-10 19:40:00,8.205,8.205,8.205,8.205,1.0
2024-06-10 19:35:00,8.22,8.22,8.22,8.22,183.0
2024-06-10 19:30:00,8.22,8.22,8.19,8.19,6256.0
2024-06-10 19:25:00,8.21,8.21,8.21,8.21,39.0
2024-06-10 19:20:00,8.19,8.21,8.19,8.21,360.0
2024-06-10 19:15:00,8.22,8.22,8.22,8.22,3.0
2024-06-10 19:10:00,8.22,8.22,8.22,8.22,319.0
2024-06-10 19:05:00,8.22,8.22,8.22,8.22,16.0
2024-06-10 19:00:00,8.22,8.22,8.2,8.21,213834.0
2024-06-10 18:55:00,8.2,8.21,8.2,8.21,21.0
2024-06-10 18:50:00,8.21,8.22,8.2,8.21,523.0
2024-06-10 18:45:00,8.21,8.21,8.2,8.21,40.0
2024-06-10 18:40:00,8.22,8.22,8.2,8.2,577.0
2024-06-10 18:35:00,8.2,8.22,8.2,8.21,109.0
2024-06-10 18:30:00,8.22,8.22,8.2,8.22,213723.0
2024-06-10 18:25:00,8.2,8.2,8.2,8.2,189.0
2024-06-10 18:20:00,8.2,8.2,8.18,8.18,153.0
2024-06-10 18:15:00,8.2,8.2,8.18,8.18,231.0
2024-06-10 18:10:00,8.18,8.21,8.18,8.21,199.0
2024-06-10 18:05:00,8.19,8.22,8.19,8.195,67.0
2024-06-10 18:00:00,8.18,8.21,8.18,8.18,1119.0
2024-06-10 17:55:00,8.2,8.2,8.17,8.18,111.0
2024-06-10 17:50:00,8.2,8.21,8.2,8.2,251.0
2024-06-10 17:45:00,8.18,8.21,8.18,8.19,240.0
2024-06-10 17:40:00,8.18,8.21,8.17,8.18,39.0
2024-06-10 17:35:00,8.21,8.21,8.17,8.19,85.0
2024-06-10 17:30:00,8.2,8.2,8.19,8.2,35.0
2024-06-10 17:25:00,8.19,8.2,8.18,8.2,2778.0
2024-06-10 17:20:00,8.18,8.21,8.171,8.19,3108.0
2024-06-10 17:15:00,8.19,8.21,8.18,8.21,1247.0
2024-06-10 17:10:00,8.21,8.21,8.19,8.2,1446.0
2024-06-10 17:05:00,8.2,8.21,8.2,8.2,310.0
2024-06-10 17:00:00,8.2,8.21,8.2,8.21,485.0
2024-06-10 16:55:00,8.21,8.21,8.2,8.2,137.0
2024-06-10 16:50:00,8.2,8.22,8.19,8.2,2082.0
2024-06-10 16:45:00,8.21,8.22,8.2,8.201,6739.0
2024-06-10 16:40:00,8.22,8.22,8.21,8.22,1766.0
2024-06-10 16:35:00,8.21,8.22,8.2,8.22,2399.0
2024-06-10 16:30:00,8.2,8.21,8.2,8.2,160.0
2024-06-10 16:25:00,8.2,8.22,8.19,8.209,2052.0
2024-06-10 16:20:00,8.19,8.2,8.18,8.2,663.0
2024-06-10 16:15:00,8.22,8.22,8.18,8.18,1069.0
2024-06-10 16:10:00,8.22,8.22,8.19,8.2,216257.0
2024-06-10 16:05:00,8.23,8.23,8.21,8.21,1340.0
2024-06-10 16:00:00,8.24,8.24,8.21,8.22,443562.0
2024-06-10 15:55:00,8.22,8.24,8.2,8.24,161390.0
2024-06-10 15:50:00,8.24,8.25,8.22,8.22,75727.0
2024-06-10 15:45:00,8.245,8.245,8.23,8.235,37869.0
2024-06-10 15:40:00,8.275,8.275,8.24,8.245,50319.0
2024-06-10 15:35:00,8.265,8.28,8.26,8.275,52462.0
2024-06-10 15:30:00,8.24,8.27,8.24,8.265,38859.0
2024-06-10 15:25:00,8.27,8.285,8.232,8.245,72809.0
2024-06-10 15:20:00,8.26,8.28,8.255,8.276,45280.0
2024-06-10 15:15:00,8.295,8.3,8.26,8.26,36932.0
2024-06-10 15:10:00,8.29,8.305,8.28,8.295,50132.0
2024-06-10 15:05:00,8.27,8.295,8.26,8.295,63863.0
2024-06-10 15:00:00,8.26,8.275,8.25,8.27,48026.0
2024-06-10 14:55:00,8.27,8.29,8.25,8.265,101317.0
2024-06-10 14:50:00,8.27,8.28,8.25,8.275,54925.0
2024-06-10 14:45:00,8.22,8.27,8.22,8.27,66715.0
2024-06-10 14:40:00,8.18,8.23,8.18,8.218,78022.0
2024-06-10 14:35:00,8.155,8.175,8.155,8.175,23456.0
2024-06-10 14:30:00,8.14,8.16,8.13,8.155,26926.0
2024-06-10 14:25:00,8.14,8.145,8.13,8.135,8391.0
2024-06-10 14:20:00,8.135,8.145,8.12,8.14,23034.0
2024-06-10 14:15:00,8.165,8.18,8.14,8.14,52774.0
2024-06-10 14:10:00,8.135,8.17,8.13,8.17,53281.0
2024-06-10 14:05:00,8.165,8.17,8.14,8.14,19314.0
2024-06-10 14:00:00,8.135,8.17,8.13,8.165,52896.0
2024-06-10 13:55:00,8.13,8.14,8.13,8.14,9940.0
2024-06-10 13:50:00,8.14,8.15,8.125,8.14,42178.0
2024-06-10 13:45:00,8.091,8.14,8.091,8.14,27260.0
2024-06-10 13:40:00,8.095,8.108,8.085,8.095,27932.0
2024-06-10 13:35:00,8.089,8.095,8.08,8.095,16329.0
2024-06-10 13:30:00,8.085,8.099,8.06,8.08,46907.0
2024-06-10 13:25:00,8.11,8.115,8.07,8.085,47946.0
2024-06-10 13:20:00,8.1,8.11,8.1,8.107,7331.0
2024-06-10 13:15:00,8.091,8.1,8.091,8.1,8186.0
2024-06-10 13:10:00,8.095,8.12,8.085,8.091,28430.0
2024-06-10 13:05:00,8.06,8.1,8.06,8.1,36019.0
2024-06-10 13:00:00,8.075,8.075,8.05,8.065,16693.0
2024-06-10 12:55:00,8.065,8.08,8.065,8.075,6977.0
2024-06-10 12:50:00,8.055,8.07,8.05,8.07,11515.0
2024-06-10 12:45:00,8.065,8.07,8.045,8.055,21791.0
2024-06-10 12:40:00,8.069,8.07,8.05,8.065,21885.0
2024-06-10 12:35:00,8.087,8.09,8.065,8.065,14814.0
2024-06-10 12:30:00,8.085,8.09,8.08,8.089,13541.0
2024-06-10 12:25:00,8.089,8.09,8.08,8.085,13640.0
2024-06-10 12:20:00,8.11,8.118,8.09,8.09,17096.0
2024-06-10 12:15:00,8.09,8.11,8.08,8.11,31412.0
2024-06-10 12:10:00,8.11,8.12,8.075,8.09,50158.0
2024-06-10 12:05:00,8.1,8.11,8.09,8.11,31739.0
2024-06-10 12:00:00,8.075,8.12,8.075,8.099,101155.0
2024-06-10 11:55:00,8.065,8.08,8.06,8.08,27646.0
2024-06-10 11:50:00,8.08,8.08,8.06,8.06,15751.0
2024-06-10 11:45:00,8.015,8.08,8.0,8.08,65764.0
2024-06-10 11:40:00,8.015,8.02,8.002,8.01,10811.0
2024-06-10 11:35:00,8.02,8.035,8.01,8.015,38352.0
2024-06-10 11:30:00,8.005,8.02,8.0,8.015,14114.0
2024-06-10 11:25:00,7.995,8.01,7.99,8.01,12758.0
2024-06-10 11:20:00,7.975,8.0,7.965,7.995,30061.0
2024-06-10 11:15:00,7.98,7.985,7.97,7.975,25024.0
2024-06-10 11:10:00,7.975,7.99,7.955,7.99,22243.0
2024-06-10 11:05:00,7.98,7.98,7.97,7.975,30239.0
2024-06-10 11:00:00,7.98,7.99,7.97,7.99,26122.0
2024-06-10 10:55:00,8.019,8.019,7.97,7.97,32947.0
2024-06-10 10:50:00,8.015,8.03,8.009,8.019,26065.0
2024-06-10 10:45:00,8.008,8.04,8.008,8.015,35947.0
2024-06-10 10:40:00,7.98,8.01,7.98,8.002,55395.0
2024-06-10 10:35:00,7.97,8.01,7.97,7.98,29610.0
2024-06-10 10:30:00,7.95,7.99,7.93,7.965,76167.0
2024-06-10 10:25:00,7.945,7.95,7.91,7.94,56589.0
2024-06-10 10:20:00,7.94,7.97,7.93,7.94,25378.0
2024-06-10 10:15:00,7.921,7.945,7.905,7.94,33499.0
2024-06-10 10:10:00,7.96,7.975,7.91,7.925,34647.0
2024-06-10 10:05:00,8.015,8.02,7.96,7.965,64825.0
2024-06-10 10:00:00,8.02,8.04,7.99,8.015,79420.0
2024-06-10 09:55:00,7.97,8.02,7.95,8.02,49837.0
2024-06-10 09:50:00,7.93,7.97,7.92,7.97,39482.0
2024-06-10 09:45:00,7.935,7.949,7.895,7.93,60461.0
2024-06-10 09:40:00,7.925,7.97,7.9,7.938,43889.0
2024-06-10 09:35:00,7.855,7.92,7.855,7.919,35995.0
2024-06-10 09:30:00,7.8,7.91,7.74,7.855,205335.0
2024-06-10 09:25:00,7.79,7.85,7.78,7.81,10758.0
2024-06-10 09:20:00,7.799,7.8,7.78,7.78,2399.0
2024-06-10 09:15:00,7.789,7.8,7.789,7.8,1774.0
2024-06-10 09:10:00,7.79,7.8,7.789,7.789,1210.0
2024-06-10 09:05:00,7.798,7.8,7.78,7.78,1671.0
2024-06-10 09:00:00,7.81,7.81,7.78,7.79,4311.0
2024-06-10 08:55:00,7.802,7.82,7.79,7.81,4788.0
2024-06-10 08:50:00,7.82,7.82,7.8,7.802,3297.0
2024-06-10 08:45:00,7.82,7.82,7.81,7.82,1446.0
2024-06-10 08:40:00,7.82,7.83,7.81,7.815,3878.0
2024-06-10 08:35:00,7.83,7.84,7.82,7.83,2810.0
2024-06-10 08:30:00,7.84,7.84,7.82,7.83,2926.0
2024-06-10 08:25:00,7.85,7.85,7.83,7.848,3006.0
2024-06-10 08:20:00,7.85,7.85,7.83,7.83,2661.0
2024-06-10 08:15:00,7.84,7.85,7.83,7.85,1272.0
2024-06-10 08:10:00,7.84,7.85,7.832,7.85,1015.0
2024-06-10 08:05:00,7.85,7.88,7.83,7.848,4881.0
2024-06-10 08:00:00,7.84,7.88,7.781,7.85,19045.0
2024-06-10 07:55:00,7.83,7.85,7.83,7.84,542.0
2024-06-10 07:50:00,7.85,7.85,7.83,7.84,2193.0
2024-06-10 07:45:00,7.835,7.84,7.825,7.84,1961.0
2024-06-10 07:40:00,7.84,7.84,7.83,7.84,247.0
2024-06-10 07:35:00,7.84,7.84,7.83,7.83,121.0
2024-06-10 07:30:00,7.84,7.84,7.83,7.84,460.0
2024-06-10 07:25:00,7.83,7.84,7.82,7.84,199.0
2024-06-10 07:20:00,7.84,7.84,7.82,7.83,472.0
2024-06-10 07:15:00,7.83,7.84,7.82,7.84,280.0
2024-06-10 07:10:00,7.82,7.82,7.82,7.82,15.0
2024-06-10 07:05:00,7.82,7.83,7.81,7.83,477.0
2024-06-10 07:00:00,7.82,7.84,7.82,7.82,819.0
2024-06-10 06:55:00,7.82,7.82,7.81,7.82,398.0
2024-06-10 06:50:00,7.82,7.82,7.81,7.81,96.0
2024-06-10 06:45:00,7.82,7.82,7.8,7.8,1444.0
2024-06-10 06:40:00,7.82,7.82,7.81,7.82,176.0
2024-06-10 06:35:00,7.82,7.82,7.81,7.82,125.0
2024-06-10 06:30:00,7.8,7.81,7.8,7.81,1724.0
2024-06-10 06:25:00,7.81,7.81,7.8,7.81,225.0
2024-06-10 06:20:00,7.81,7.81,7.81,7.81,296.0
2024-06-10 06:15:00,7.82,7.82,7.8,7.81,220.0
2024-06-10 06:10:00,7.81,7.82,7.79,7.82,1375.0
2024-06-10 06:05:00,7.8,7.81,7.79,7.8,1525.0
2024-06-10 06:00:00,7.81,7.81,7.8,7.81,292.0
2024-06-10 05:55:00,7.79,7.81,7.79,7.81,137.0
2024-06-10 05:50:00,7.79,7.8,7.79,7.8,218.0
2024-06-10 05:45:00,7.8,7.8,7.79,7.79,1166.0
2024-06-10 05:40:00,7.8,7.8,7.79,7.8,308.0
2024-06-10 05:35:00,7.79,7.8,7.79,7.79,177.0
2024-06-10 05:30:00,7.79,7.8,7.79,7.8,1037.0
2024-06-10 05:25:00,7.79,7.79,7.785,7.79,954.0
2024-06-10 05:20:00,7.79,7.79,7.78,7.785,930.0
2024-06-10 05:15:00,7.8,7.8,7.78,7.78,4708.0
2024-06-10 05:10:00,7.82,7.82,7.8,7.805,2719.0
2024-06-10 05:05:00,7.82,7.82,7.81,7.815,423.0
2024-06-10 05:00:00,7.82,7.83,7.82,7.82,229.0
2024-06-10 04:55:00,7.83,7.84,7.82,7.82,1116.0
2024-06-10 04:50:00,7.83,7.84,7.82,7.83,455.0
2024-06-10 04:45:00,7.83,7.85,7.83,7.84,753.0
2024-06-10 04:40:00,7.83,7.84,7.83,7.84,69.0
2024-06-10 04:35:00,7.84,7.84,7.83,7.84,697.0
2024-06-10 04:30:00,7.83,7.83,7.82,7.83,465.0
2024-06-10 04:25:00,7.83,7.84,7.82,7.83,298.0
2024-06-10 04:20:00,7.83,7.83,7.82,7.83,28.0
2024-06-10 04:15:00,7.82,7.83,7.81,7.83,931.0
2024-06-10 04:10:00,7.82,7.84,7.82,7.83,2123.0
2024-06-10 04:05:00,7.83,7.84,7.82,7.82,1604.0
2024-06-10 04:00:00,7.86,7.86,7.82,7.83,3087.0
2024-06-07 19:55:00,7.86,7.86,7.86,7.86,1.0
2024-06-07 19:45:00,7.86,7.86,7.83,7.86,119.0
2024-06-07 19:40:00,7.86,7.86,7.83,7.86,131.0
2024-06-07 19:35:00,7.87,7.87,7.85,7.85,57.0
2024-06-07 19:30:00,7.87,7.87,7.84,7.87,11.0
2024-06-07 19:20:00,7.869,7.87,7.869,7.87,4.0
2024-06-07 19:15:00,7.83,7.87,7.83,7.85,397.0
2024-06-07 19:10:00,7.84,7.87,7.84,7.87,15.0
2024-06-07 19:05:00,7.84,7.84,7.84,7.84,96.0
2024-06-07 19:00:00,7.86,7.87,7.83,7.87,327161.0
2024-06-07 18:55:00,7.86,7.86,7.831,7.86,16.0
2024-06-07 18:50:00,7.85,7.86,7.83,7.86,633.0
2024-06-07 18:45:00,7.86,7.86,7.86,7.86,100.0
2024-06-07 18:40:00,7.83,7.86,7.83,7.86,240.0
2024-06-07 18:35:00,7.87,7.87,7.8,7.8,328.0
2024-06-07 18:30:00,7.86,7.87,7.86,7.86,326588.0
2024-06-07 18:25:00,7.86,7.87,7.8,7.81,333.0
2024-06-07 18:20:00,7.86,7.86,7.81,7.81,523.0
2024-06-07 18:15:00,7.87,7.87,7.83,7.83,261.0
2024-06-07 18:10:00,7.87,7.87,7.87,7.87,103.0
2024-06-07 18:05:00,7.86,7.87,7.86,7.86,124.0
2024-06-07 18:00:00,7.86,7.87,7.8,7.865,1745.0
2024-06-07 17:55:00,7.87,7.87,7.86,7.87,57.0
2024-06-07 17:50:00,7.87,7.87,7.87,7.87,574.0
2024-06-07 17:45:00,7.87,7.88,7.86,7.87,641.0
2024-06-07 17:40:00,7.879,7.88,7.865,7.88,239.0
2024-06-07 17:35:00,7.88,7.88,7.85,7.86,255.0
2024-06-07 17:30:00,7.88,7.88,7.86,7.88,952.0
2024-06-07 17:25:00,7.87,7.87,7.87,7.87,622.0
2024-06-07 17:20:00,7.87,7.87,7.87,7.87,220.0
2024-06-07 17:15:00,7.88,7.88,7.87,7.87,690.0
2024-06-07 17:10:00,7.88,7.88,7.87,7.88,185.0
2024-06-07 17:05:00,7.86,7.88,7.86,7.88,110.0
2024-06-07 17:00:00,7.87,7.88,7.87,7.88,214.0
2024-06-07 16:55:00,7.86,7.86,7.85,7.85,300.0
2024-06-07 16:50:00,7.88,7.88,7.86,7.86,141.0
2024-06-07 16:45:00,7.87,7.88,7.86,7.86,2089.0
2024-06-07 16:40:00,7.87,7.88,7.86,7.88,801.0
2024-06-07 16:35:00,7.87,7.88,7.87,7.87,239.0
2024-06-07 16:30:00,7.875,7.88,7.87,7.87,179.0
2024-06-07 16:25:00,7.87,7.87,7.87,7.87,24.0
2024-06-07 16:20:00,7.86,7.88,7.86,7.87,33674.0
2024-06-07 16:15:00,7.86,7.88,7.86,7.88,961.0
2024-06-07 16:10:00,7.86,7.88,7.86,7.88,327131.0
2024-06-07 16:05:00,7.86,7.88,7.86,7.87,286.0
2024-06-07 16:00:00,7.86,7.88,7.86,7.88,679884.0
2024-06-07 15:55:00,7.85,7.88,7.83,7.87,348668.0
2024-06-07 15:50:00,7.83,7.86,7.81,7.84,114947.0
2024-06-07 15:45:00,7.82,7.84,7.81,7.835,48965.0
2024-06-07 15:40:00,7.83,7.835,7.805,7.82,107662.0
2024-06-07 15:35:00,7.84,7.84,7.83,7.835,29355.0
2024-06-07 15:30:00,7.84,7.865,7.84,7.84,52656.0
2024-06-07 15:25:00,7.835,7.845,7.83,7.845,19957.0
2024-06-07 15:20:00,7.84,7.845,7.83,7.84,22430.0
2024-06-07 15:15:00,7.85,7.859,7.84,7.84,14951.0
2024-06-07 15:10:00,7.885,7.89,7.845,7.85,32275.0
2024-06-07 15:05:00,7.89,7.89,7.88,7.885,6563.0
2024-06-07 15:00:00,7.91,7.91,7.88,7.9,22907.0
2024-06-07 14:55:00,7.93,7.93,7.91,7.918,13912.0
2024-06-07 14:50:00,7.9,7.93,7.88,7.93,18007.0
2024-06-07 14:45:00,7.885,7.9,7.88,7.895,13559.0
2024-06-07 14:40:00,7.86,7.89,7.86,7.885,25203.0
2024-06-07 14:35:00,7.855,7.87,7.855,7.865,15838.0
2024-06-07 14:30:00,7.87,7.87,7.855,7.855,13396.0
2024-06-07 14:25:00,7.85,7.88,7.85,7.87,14292.0
2024-06-07 14:20:00,7.84,7.86,7.83,7.855,21160.0
2024-06-07 14:15:00,7.825,7.84,7.825,7.84,17913.0
2024-06-07 14:10:00,7.855,7.855,7.82,7.83,24583.0
2024-06-07 14:05:00,7.855,7.86,7.83,7.85,43833.0
2024-06-07 14:00:00,7.91,7.91,7.855,7.855,32541.0
2024-06-07 13:55:00,7.93,7.935,7.91,7.92,29771.0
2024-06-07 13:50:00,7.935,7.94,7.93,7.935,7950.0
2024-06-07 13:45:00,7.935,7.94,7.93,7.935,13841.0
2024-06-07 13:40:00,7.939,7.939,7.91,7.935,14019.0
2024-06-07 13:35:00,7.945,7.96,7.93,7.94,13743.0
2024-06-07 13:30:00,7.92,7.955,7.92,7.95,12485.0
2024-06-07 13:25:00,7.945,7.95,7.92,7.93,29984.0
2024-06-07 13:20:00,7.9,7.95,7.9,7.945,23082.0
2024-06-07 13:15:00,7.903,7.912,7.895,7.905,24457.0
2024-06-07 13:10:00,7.947,7.948,7.9,7.91,67821.0
2024-06-07 13:05:00,7.93,7.94,7.92,7.94,22155.0
2024-06-07 13:00:00,7.97,7.97,7.92,7.92,34582.0
2024-06-07 12:55:00,7.971,7.99,7.97,7.98,24974.0
2024-06-07 12:50:00,7.985,7.985,7.97,7.975,16859.0
2024-06-07 12:45:00,8.044,8.049,7.98,7.989,25890.0
2024-06-07 12:40:00,8.05,8.07,8.04,8.045,34020.0
2024-06-07 12:35:00,8.11,8.12,8.05,8.054,78976.0
2024-06-07 12:30:00,8.08,8.12,8.08,8.105,82431.0
2024-06-07 12:25:00,7.995,8.08,7.99,8.08,82359.0
2024-06-07 12:20:00,7.975,8.0,7.975,7.995,23936.0
2024-06-07 12:15:00,7.965,7.98,7.961,7.975,8989.0
2024-06-07 12:10:00,7.955,7.97,7.95,7.96,30032.0
2024-06-07 12:05:00,7.95,7.962,7.94,7.95,64704.0
2024-06-07 12:00:00,7.93,7.945,7.92,7.94,19903.0
2024-06-07 11:55:00,7.933,7.935,7.92,7.925,11312.0
2024-06-07 11:50:00,7.939,7.94,7.93,7.93,11318.0
2024-06-07 11:45:00,7.925,7.95,7.925,7.93,18992.0
2024-06-07 11:40:00,7.92,7.93,7.915,7.92,18264.0
2024-06-07 11:35:00,7.91,7.915,7.89,7.915,17541.0
2024-06-07 11:30:00,7.86,7.91,7.86,7.905,53289.0
2024-06-07 11:25:00,7.86,7.865,7.85,7.85,19332.0
2024-06-07 11:20:00,7.84,7.86,7.83,7.857,26564.0
2024-06-07 11:15:00,7.855,7.865,7.845,7.845,17003.0
2024-06-07 11:10:00,7.83,7.86,7.83,7.859,26920.0
2024-06-07 11:05:00,7.85,7.87,7.83,7.83,44140.0
2024-06-07 11:00:00,7.855,7.86,7.84,7.855,24215.0
2024-06-07 10:55:00,7.87,7.875,7.85,7.86,7053.0
2024-06-07 10:50:00,7.88,7.88,7.855,7.875,18661.0
2024-06-07 10:45:00,7.86,7.9,7.86,7.88,17074.0
2024-06-07 10:40:00,7.84,7.87,7.84,7.86,27718.0
2024-06-07 10:35:00,7.82,7.84,7.82,7.84,10608.0
2024-06-07 10:30:00,7.831,7.85,7.82,7.825,18584.0
2024-06-07 10:25:00,7.84,7.86,7.831,7.835,13826.0
2024-06-07 10:20:00,7.845,7.85,7.82,7.84,14752.0
2024-06-07 10:15:00,7.86,7.87,7.83,7.849,33667.0
2024-06-07 10:10:00,7.875,7.89,7.85,7.852,24954.0
2024-06-07 10:05:00,7.88,7.89,7.85,7.875,31280.0
2024-06-07 10:00:00,7.905,7.92,7.875,7.88,53972.0
2024-06-07 09:55:00,7.9,7.92,7.87,7.9,61914.0
2024-06-07 09:50:00,7.87,7.96,7.87,7.895,109552.0
2024-06-07 09:45:00,7.819,7.9,7.81,7.87,70377.0
2024-06-07 09:40:00,7.715,7.82,7.715,7.815,42585.0
2024-06-07 09:35:00,7.68,7.735,7.68,7.717,65085.0
2024-06-07 09:30:00,7.71,7.79,7.67,7.679,231659.0
2024-06-07 09:25:00,7.71,7.73,7.7,7.7,3301.0
2024-06-07 09:20:00,7.72,7.73,7.71,7.71,6028.0
2024-06-07 09:15:00,7.72,7.72,7.7,7.72,2774.0
2024-06-07 09:10:00,7.71,7.73,7.71,7.71,3244.0
2024-06-07 09:05:00,7.708,7.73,7.69,7.73,3778.0
2024-06-07 09:00:00,7.7,7.75,7.69,7.71,5996.0
2024-06-07 08:55:00,7.67,7.7,7.65,7.698,6829.0
2024-06-07 08:50:00,7.73,7.73,7.66,7.67,10555.0
2024-06-07 08:45:00,7.687,7.84,7.65,7.74,17958.0
2024-06-07 08:40:00,7.729,7.73,7.65,7.66,40332.0
2024-06-07 08:35:00,7.74,7.76,7.71,7.729,9314.0
2024-06-07 08:30:00,7.86,7.879,7.7,7.748,33295.0
2024-06-07 08:25:00,7.86,7.88,7.85,7.87,852.0
2024-06-07 08:20:00,7.85,7.86,7.84,7.86,5425.0
2024-06-07 08:15:00,7.86,7.86,7.83,7.849,4670.0
2024-06-07 08:10:00,7.85,7.92,7.83,7.86,1086.0
2024-06-07 08:05:00,7.85,7.92,7.82,7.85,18635.0
2024-06-07 08:00:00,7.839,7.92,7.82,7.87,31006.0
2024-06-07 07:55:00,7.85,7.85,7.84,7.85,1394.0
2024-06-07 07:50:00,7.85,7.85,7.84,7.85,341.0
2024-06-07 07:45:00,7.84,7.85,7.83,7.85,1453.0
2024-06-07 07:40:00,7.845,7.85,7.84,7.84,306.0
2024-06-07 07:35:00,7.84,7.845,7.84,7.84,712.0
2024-06-07 07:30:00,7.83,7.85,7.83,7.84,1418.0
2024-06-07 07:25:00,7.82,7.84,7.82,7.84,501.0
2024-06-07 07:20:00,7.84,7.84,7.84,7.84,223.0
2024-06-07 07:15:00,7.83,7.83,7.82,7.82,103.0
2024-06-07 07:10:00,7.84,7.85,7.82,7.82,129.0
2024-06-07 07:05:00,7.84,7.84,7.84,7.84,423.0
2024-06-07 07:00:00,7.84,7.84,7.82,7.84,1906.0
2024-06-07 06:55:00,7.835,7.835,7.82,7.83,1683.0
2024-06-07 06:50:00,7.84,7.84,7.83,7.835,854.0
2024-06-07 06:45:00,7.865,7.865,7.84,7.84,4530.0
2024-06-07 06:40:00,7.87,7.87,7.86,7.86,1178.0
2024-06-07 06:35:00,7.87,7.87,7.87,7.87,90.0
2024-06-07 06:30:00,7.86,7.87,7.86,7.865,42.0
2024-06-07 06:25:00,7.88,7.88,7.87,7.87,1135.0
2024-06-07 06:20:00,7.89,7.89,7.88,7.88,741.0
2024-06-07 06:15:00,7.89,7.89,7.89,7.89,153.0
2024-06-07 06:10:00,7.89,7.89,7.88,7.89,1007.0
2024-06-07 06:05:00,7.89,7.89,7.88,7.88,211.0
2024-06-07 06:00:00,7.9,7.9,7.89,7.89,1274.0
2024-06-07 05:55:00,7.88,7.9,7.88,7.89,1098.0
2024-06-07 05:50:00,7.87,7.87,7.87,7.87,189.0
2024-06-07 05:45:00,7.87,7.88,7.86,7.87,1750.0
2024-06-07 05:40:00,7.87,7.87,7.87,7.87,359.0
2024-06-07 05:35:00,7.87,7.87,7.86,7.87,219.0
2024-06-07 05:30:00,7.87,7.88,7.87,7.87,370.0
2024-06-07 05:25:00,7.87,7.87,7.86,7.87,147.0
2024-06-07 05:20:00,7.87,7.87,7.86,7.87,845.0
2024-06-07 05:15:00,7.88,7.88,7.87,7.87,688.0
2024-06-07 05:10:00,7.88,7.88,7.87,7.87,130.0
2024-06-07 05:05:00,7.88,7.88,7.87,7.88,115.0
2024-06-07 05:00:00,7.87,7.88,7.86,7.88,1281.0
2024-06-07 04:55:00,7.86,7.88,7.86,7.87,492.0
2024-06-07 04:50:00,7.88,7.88,7.87,7.87,1251.0
2024-06-07 04:45:00,7.88,7.89,7.88,7.88,2380.0
2024-06-07 04:40:00,7.87,7.88,7.87,7.87,660.0
2024-06-07 04:35:00,7.87,7.87,7.86,7.86,262.0
2024-06-07 04:25:00,7.88,7.88,7.87,7.87,132.0
2024-06-07 04:20:00,7.86,7.88,7.86,7.88,304.0
2024-06-07 04:15:00,7.86,7.88,7.86,7.88,120.0
2024-06-07 04:10:00,7.87,7.87,7.86,7.87,307.0
2024-06-07 04:05:00,7.88,7.89,7.86,7.86,1854.0
2024-06-07 04:00:00,7.92,7.92,7.87,7.88,236.0
2024-06-06 19:55:00,7.86,7.88,7.86,7.865,180.0
2024-06-06 19:45:00,7.86,7.86,7.86,7.86,270.0
2024-06-06 19:40:00,7.83,7.83,7.83,7.83,45.0
2024-06-06 19:35:00,7.87,7.88,7.83,7.831,636.0
2024-06-06 19:30:00,7.87,7.88,7.83,7.88,255.0
2024-06-06 19:25:00,7.87,7.88,7.87,7.87,25.0
2024-06-06 19:20:00,7.85,7.9,7.83,7.855,1013.0
2024-06-06 19:10:00,7.84,7.84,7.84,7.84,80.0
2024-06-06 19:05:00,7.84,7.84,7.83,7.83,52.0
2024-06-06 19:00:00,7.83,7.85,7.83,7.835,228138.0
2024-06-06 18:55:00,7.84,7.84,7.83,7.83,34.0
2024-06-06 18:50:00,7.85,7.85,7.825,7.825,305.0
2024-06-06 18:45:00,7.85,7.85,7.83,7.85,821.0
2024-06-06 18:40:00,7.84,7.85,7.83,7.85,111.0
2024-06-06 18:35:00,7.83,7.85,7.83,7.85,16.0
2024-06-06 18:30:00,7.83,7.83,7.83,7.83,228078.0
2024-06-06 18:25:00,7.82,7.85,7.82,7.835,2169.0
2024-06-06 18:20:00,7.82,7.83,7.82,7.83,274.0
2024-06-06 18:15:00,7.83,7.83,7.82,7.83,125.0
2024-06-06 18:10:00,7.83,7.83,7.83,7.83,178.0
2024-06-06 18:05:00,7.83,7.83,7.82,7.83,31.0
2024-06-06 18:00:00,7.83,7.83,7.83,7.83,14.0
2024-06-06 17:55:00,7.81,7.83,7.81,7.83,575.0
2024-06-06 17:50:00,7.81,7.83,7.81,7.83,479.0
2024-06-06 17:45:00,7.83,7.83,7.81,7.83,227.0
2024-06-06 17:40:00,7.81,7.83,7.8,7.829,509.0
2024-06-06 17:35:00,7.83,7.83,7.81,7.83,853.0
2024-06-06 17:30:00,7.81,7.83,7.8,7.82,224.0
2024-06-06 17:25:00,7.83,7.83,7.81,7.81,614.0
2024-06-06 17:20:00,7.82,7.83,7.81,7.83,433.0
2024-06-06 17:15:00,7.83,7.83,7.8,7.815,885.0
