date,1. open,2. high,3. low,4. close,5. volume
2024-06-07 17:30:00,30.04,30.04,30.01,30.03,955.0
2024-06-07 17:25:00,30.03,30.04,30.02,30.04,224.0
2024-06-07 17:20:00,30.04,30.04,30.03,30.03,12.0
2024-06-07 17:15:00,30.03,30.03,30.03,30.03,3.0
2024-06-07 17:10:00,30.05,30.05,30.05,30.05,9782.0
2024-06-07 17:05:00,30.04,30.04,30.04,30.04,50.0
2024-06-07 17:00:00,29.99,30.01,29.99,30.01,601.0
2024-06-07 16:55:00,30.01,30.01,29.99,30.0,474.0
2024-06-07 16:50:00,30.01,30.01,30.0,30.01,431.0
2024-06-07 16:45:00,30.02,30.03,30.02,30.02,95.0
2024-06-07 16:40:00,29.97,30.02,29.97,30.02,14.0
2024-06-07 16:35:00,30.019,30.02,30.019,30.02,302.0
2024-06-07 16:30:00,29.99,30.02,29.98,30.02,1003.0
2024-06-07 16:25:00,30.02,30.02,29.98,29.98,2001.0
2024-06-07 16:20:00,30.05,30.05,29.98,29.98,10428.0
2024-06-07 16:15:00,30.03,30.03,29.99,30.03,211.0
2024-06-07 16:10:00,30.03,30.03,29.96,29.96,969.0
2024-06-07 16:05:00,29.961,30.0,29.961,29.99,333.0
2024-06-07 16:00:00,30.04,30.05,29.95,29.962,499869.0
2024-06-07 15:55:00,30.18,30.23,30.03,30.04,296957.0
2024-06-07 15:50:00,30.23,30.265,30.16,30.175,75532.0
2024-06-07 15:45:00,30.16,30.25,30.1,30.235,56726.0
2024-06-07 15:40:00,30.25,30.255,30.16,30.17,31456.0
2024-06-07 15:35:00,30.175,30.26,30.175,30.245,24436.0
2024-06-07 15:30:00,30.19,30.27,30.16,30.19,36380.0
2024-06-07 15:25:00,30.17,30.21,30.14,30.2,24463.0
2024-06-07 15:20:00,30.16,30.26,30.15,30.17,56762.0
2024-06-07 15:15:00,30.16,30.22,30.12,30.15,47203.0
2024-06-07 15:10:00,30.155,30.22,30.11,30.15,36798.0
2024-06-07 15:05:00,30.11,30.19,30.1,30.16,35350.0
2024-06-07 15:00:00,30.07,30.12,30.02,30.105,23538.0
2024-06-07 14:55:00,30.215,30.22,30.07,30.07,36906.0
2024-06-07 14:50:00,30.09,30.21,30.03,30.21,29244.0
2024-06-07 14:45:00,30.081,30.11,30.05,30.091,16099.0
2024-06-07 14:40:00,30.02,30.08,29.99,30.08,18098.0
2024-06-07 14:35:00,29.92,30.02,29.91,30.01,41725.0
2024-06-07 14:30:00,29.94,30.0,29.905,29.91,33727.0
2024-06-07 14:25:00,29.93,29.97,29.905,29.93,28039.0
2024-06-07 14:20:00,29.87,29.97,29.87,29.92,36764.0
2024-06-07 14:15:00,29.83,29.952,29.8,29.885,29150.0
2024-06-07 14:10:00,29.97,29.99,29.83,29.835,62290.0
2024-06-07 14:05:00,29.97,30.05,29.96,29.99,52568.0
2024-06-07 14:00:00,30.11,30.11,29.93,29.97,49268.0
2024-06-07 13:55:00,30.255,30.26,30.12,30.12,23461.0
2024-06-07 13:50:00,30.23,30.28,30.23,30.255,12825.0
2024-06-07 13:45:00,30.33,30.33,30.21,30.22,22935.0
2024-06-07 13:40:00,30.345,30.36,30.3,30.34,29368.0
2024-06-07 13:35:00,30.33,30.377,30.32,30.355,16411.0
2024-06-07 13:30:00,30.33,30.39,30.33,30.38,7854.0
2024-06-07 13:25:00,30.425,30.44,30.33,30.34,8853.0
2024-06-07 13:20:00,30.425,30.455,30.37,30.41,22366.0
2024-06-07 13:15:00,30.34,30.43,30.33,30.41,11372.0
2024-06-07 13:10:00,30.33,30.34,30.29,30.331,16841.0
2024-06-07 13:05:00,30.28,30.35,30.27,30.32,19499.0
2024-06-07 13:00:00,30.36,30.36,30.26,30.26,25539.0
2024-06-07 12:55:00,30.39,30.42,30.36,30.36,23744.0
2024-06-07 12:50:00,30.35,30.39,30.31,30.39,9397.0
2024-06-07 12:45:00,30.41,30.43,30.285,30.33,26101.0
2024-06-07 12:40:00,30.545,30.55,30.4,30.43,41064.0
2024-06-07 12:35:00,30.61,30.63,30.535,30.557,13357.0
2024-06-07 12:30:00,30.7,30.72,30.6,30.6,18559.0
2024-06-07 12:25:00,30.57,30.72,30.57,30.685,51206.0
2024-06-07 12:20:00,30.498,30.565,30.45,30.565,12726.0
2024-06-07 12:15:00,30.5,30.57,30.47,30.505,23561.0
2024-06-07 12:10:00,30.493,30.615,30.493,30.5,31111.0
2024-06-07 12:05:00,30.415,30.53,30.39,30.49,23937.0
2024-06-07 12:00:00,30.355,30.43,30.33,30.42,23717.0
2024-06-07 11:55:00,30.301,30.38,30.27,30.35,44811.0
2024-06-07 11:50:00,30.34,30.371,30.32,30.32,19166.0
2024-06-07 11:45:00,30.26,30.34,30.2,30.34,37397.0
2024-06-07 11:40:00,30.41,30.415,30.26,30.26,13023.0
2024-06-07 11:35:00,30.372,30.4,30.31,30.4,15453.0
2024-06-07 11:30:00,30.43,30.435,30.33,30.37,12359.0
2024-06-07 11:25:00,30.35,30.42,30.34,30.405,22253.0
2024-06-07 11:20:00,30.3,30.4,30.26,30.37,24819.0
2024-06-07 11:15:00,30.42,30.5,30.29,30.29,26775.0
2024-06-07 11:10:00,30.34,30.43,30.34,30.42,18556.0
2024-06-07 11:05:00,30.325,30.37,30.26,30.37,35114.0
2024-06-07 11:00:00,30.29,30.42,30.27,30.315,18184.0
2024-06-07 10:55:00,30.4,30.43,30.28,30.295,31822.0
2024-06-07 10:50:00,30.49,30.49,30.39,30.4,28453.0
2024-06-07 10:45:00,30.355,30.56,30.345,30.49,61148.0
2024-06-07 10:40:00,30.33,30.38,30.28,30.358,22125.0
2024-06-07 10:35:00,30.11,30.34,30.1,30.33,38667.0
2024-06-07 10:30:00,30.308,30.43,30.04,30.105,127199.0
2024-06-07 10:25:00,30.056,30.37,30.05,30.3,96936.0
2024-06-07 10:20:00,29.94,30.06,29.86,30.045,29071.0
2024-06-07 10:15:00,29.93,30.03,29.87,29.97,35593.0
2024-06-07 10:10:00,29.97,30.02,29.87,29.94,65272.0
2024-06-07 10:05:00,30.06,30.12,29.955,29.98,32044.0
2024-06-07 10:00:00,29.915,30.14,29.83,30.062,59950.0
2024-06-07 09:55:00,30.085,30.085,29.85,29.9,86403.0
2024-06-07 09:50:00,30.11,30.22,30.03,30.09,55258.0
2024-06-07 09:45:00,30.34,30.34,29.95,30.1,78890.0
2024-06-07 09:40:00,29.9,30.355,29.81,30.352,110393.0
2024-06-07 09:35:00,29.83,30.1,29.71,29.94,213867.0
2024-06-07 09:30:00,30.42,30.8,29.811,29.85,266693.0
2024-06-07 09:25:00,30.449,30.5,30.41,30.5,3025.0
2024-06-07 09:20:00,30.37,30.45,30.35,30.35,657.0
2024-06-07 09:15:00,30.32,30.45,30.27,30.28,5896.0
2024-06-07 09:10:00,30.438,30.44,30.264,30.29,1127.0
2024-06-07 09:05:00,30.45,30.49,30.31,30.44,3022.0
2024-06-07 09:00:00,30.21,30.39,30.21,30.35,8481.0
2024-06-07 08:55:00,30.38,30.38,30.18,30.21,3081.0
2024-06-07 08:50:00,30.2,30.39,30.2,30.33,1346.0
2024-06-07 08:45:00,30.211,30.3,30.1,30.25,20135.0
2024-06-07 08:40:00,30.38,30.59,30.2,30.399,11877.0
2024-06-07 08:35:00,30.58,30.72,30.33,30.38,25475.0
2024-06-07 08:30:00,31.03,31.03,30.393,30.72,15022.0
2024-06-07 08:25:00,31.199,31.2,31.03,31.07,1562.0
2024-06-07 08:20:00,31.09,31.09,31.08,31.08,60.0
2024-06-07 08:15:00,31.13,31.2,31.13,31.2,1574.0
2024-06-07 08:10:00,31.02,31.02,31.02,31.02,400.0
2024-06-07 08:05:00,31.3,31.36,31.02,31.22,4020.0
2024-06-07 08:00:00,31.19,31.35,31.02,31.23,6361.0
2024-06-07 07:55:00,31.05,31.05,31.05,31.05,75.0
2024-06-07 07:50:00,31.04,31.04,31.04,31.04,1.0
2024-06-07 07:45:00,31.07,31.1,31.05,31.05,113.0
2024-06-07 07:10:00,31.08,31.08,31.08,31.08,42.0
2024-06-07 07:05:00,31.08,31.08,31.08,31.08,13.0
2024-06-07 07:00:00,31.15,31.15,31.08,31.08,75.0
2024-06-07 06:45:00,31.08,31.08,31.06,31.06,10.0
2024-06-07 06:25:00,31.1,31.1,31.07,31.07,25.0
2024-06-07 06:10:00,31.1,31.15,31.06,31.15,169.0
2024-06-07 06:05:00,31.1,31.1,31.1,31.1,1.0
2024-06-07 06:00:00,31.25,31.25,31.25,31.25,1.0
2024-06-07 05:35:00,31.23,31.23,31.2,31.2,950.0
2024-06-07 05:30:00,31.25,31.25,31.25,31.25,2.0
2024-06-07 05:20:00,31.14,31.14,31.09,31.1,960.0
2024-06-07 05:15:00,31.26,31.26,31.24,31.26,26.0
2024-06-07 05:00:00,31.24,31.24,31.24,31.24,2.0
2024-06-07 04:50:00,31.24,31.24,31.24,31.24,40.0
2024-06-07 04:45:00,31.28,31.28,31.28,31.28,13.0
2024-06-07 04:40:00,31.28,31.29,31.28,31.29,200.0
2024-06-07 04:30:00,31.16,31.29,31.13,31.29,429.0
2024-06-07 04:25:00,31.16,31.16,31.16,31.16,50.0
2024-06-07 04:20:00,31.06,31.16,31.06,31.16,53.0
2024-06-07 04:15:00,31.22,31.22,31.16,31.16,181.0
2024-06-07 04:10:00,31.19,31.27,31.19,31.27,31.0
2024-06-07 04:05:00,31.3,31.3,31.3,31.3,10.0
2024-06-07 04:00:00,31.49,31.49,31.31,31.32,372.0
2024-06-06 19:55:00,31.3,31.3,31.21,31.24,654.0
2024-06-06 19:50:00,31.25,31.25,31.16,31.16,76.0
2024-06-06 19:45:00,31.24,31.25,31.24,31.25,100.0
2024-06-06 19:40:00,31.18,31.19,31.18,31.19,80.0
2024-06-06 19:35:00,31.2,31.2,31.151,31.151,112.0
2024-06-06 19:30:00,31.21,31.21,31.2,31.2,200.0
2024-06-06 19:25:00,31.16,31.16,31.16,31.16,10.0
2024-06-06 19:20:00,31.19,31.2,31.19,31.2,972.0
2024-06-06 19:15:00,31.15,31.2,31.15,31.2,8.0
2024-06-06 19:10:00,31.0,31.2,31.0,31.18,922.0
2024-06-06 19:00:00,31.14,31.14,31.14,31.14,20.0
2024-06-06 18:50:00,31.1,31.19,31.1,31.19,5001.0
2024-06-06 18:45:00,31.1,31.11,31.02,31.1,10250.0
2024-06-06 18:40:00,31.17,31.18,31.1,31.1,1755.0
2024-06-06 18:35:00,31.16,31.16,31.16,31.16,3.0
2024-06-06 18:30:00,31.1,31.17,31.1,31.17,8.0
2024-06-06 18:25:00,31.18,31.18,31.18,31.18,35.0
2024-06-06 18:20:00,31.18,31.18,31.18,31.18,10.0
2024-06-06 18:10:00,31.1,31.1,31.1,31.1,536.0
2024-06-06 18:05:00,31.18,31.18,31.18,31.18,150.0
2024-06-06 18:00:00,31.11,31.18,31.11,31.18,35.0
2024-06-06 17:50:00,31.18,31.18,31.18,31.18,1.0
2024-06-06 17:45:00,31.18,31.18,31.18,31.18,5.0
2024-06-06 17:40:00,31.1,31.1,31.1,31.1,1.0
2024-06-06 17:35:00,31.08,31.2,31.08,31.1,2250.0
2024-06-06 17:30:00,31.08,31.08,31.08,31.08,1.0
2024-06-06 17:25:00,31.199,31.199,31.199,31.199,50.0
2024-06-06 17:15:00,31.17,31.17,31.11,31.11,1301.0
2024-06-06 17:10:00,31.17,31.17,31.17,31.17,200.0
2024-06-06 17:05:00,31.2,31.2,31.2,31.2,21.0
2024-06-06 16:55:00,31.018,31.018,31.018,31.018,360.0
2024-06-06 16:50:00,31.16,31.16,31.16,31.16,110.0
2024-06-06 16:45:00,31.15,31.16,31.15,31.15,4.0
2024-06-06 16:40:00,31.19,31.19,31.15,31.15,1489.0
2024-06-06 16:35:00,31.16,31.18,31.16,31.18,213.0
2024-06-06 16:30:00,31.152,31.18,31.152,31.18,100.0
2024-06-06 16:25:00,31.17,31.2,31.17,31.2,1002.0
2024-06-06 16:20:00,31.19,31.19,31.12,31.17,3355.0
2024-06-06 16:15:00,31.1,31.11,31.1,31.11,106.0
2024-06-06 16:10:00,31.12,31.18,31.11,31.12,6462.0
2024-06-06 16:05:00,31.14,31.15,31.11,31.11,327.0
2024-06-06 16:00:00,31.21,31.27,30.75,31.18,400939.0
2024-06-06 15:55:00,31.1,31.21,31.09,31.21,227724.0
2024-06-06 15:50:00,31.05,31.1,31.02,31.095,60093.0
2024-06-06 15:45:00,30.96,31.055,30.96,31.04,48739.0
2024-06-06 15:40:00,30.93,30.965,30.91,30.96,31132.0
2024-06-06 15:35:00,31.04,31.04,30.93,30.93,25792.0
2024-06-06 15:30:00,31.04,31.06,30.95,31.04,40054.0
2024-06-06 15:25:00,31.09,31.15,31.0,31.04,94630.0
2024-06-06 15:20:00,31.04,31.11,30.98,31.07,138410.0
2024-06-06 15:15:00,30.935,31.065,30.88,31.045,29189.0
2024-06-06 15:10:00,31.04,31.07,30.92,30.935,76290.0
2024-06-06 15:05:00,31.075,31.11,31.007,31.04,21322.0
2024-06-06 15:00:00,31.08,31.13,31.03,31.075,29109.0
2024-06-06 14:55:00,31.16,31.16,31.07,31.1,29053.0
2024-06-06 14:50:00,31.125,31.17,31.08,31.17,30024.0
2024-06-06 14:45:00,31.105,31.14,31.07,31.12,22180.0
2024-06-06 14:40:00,30.91,31.14,30.91,31.07,85041.0
2024-06-06 14:35:00,30.84,30.9,30.775,30.9,11405.0
2024-06-06 14:30:00,30.822,30.899,30.74,30.834,42416.0
2024-06-06 14:25:00,30.893,30.893,30.79,30.805,34871.0
2024-06-06 14:20:00,31.0,31.0,30.84,30.885,56059.0
2024-06-06 14:15:00,30.991,31.06,30.96,31.03,31610.0
2024-06-06 14:10:00,31.0,31.08,30.967,30.995,42131.0
2024-06-06 14:05:00,31.215,31.215,31.0,31.0,82338.0
2024-06-06 14:00:00,31.28,31.33,31.2,31.215,24449.0
2024-06-06 13:55:00,31.27,31.385,31.26,31.28,34520.0
2024-06-06 13:50:00,31.261,31.3,31.25,31.27,18599.0
2024-06-06 13:45:00,31.35,31.35,31.24,31.27,10429.0
2024-06-06 13:40:00,31.361,31.361,31.28,31.345,22332.0
2024-06-06 13:35:00,31.32,31.36,31.24,31.36,32979.0
2024-06-06 13:30:00,31.29,31.32,31.23,31.32,16681.0
2024-06-06 13:25:00,31.33,31.39,31.25,31.28,114985.0
2024-06-06 13:20:00,31.2,31.37,31.168,31.35,115979.0
2024-06-06 13:15:00,31.05,31.205,31.05,31.2,29592.0
2024-06-06 13:10:00,31.03,31.09,31.025,31.04,18371.0
2024-06-06 13:05:00,31.12,31.12,31.03,31.03,24336.0
2024-06-06 13:00:00,30.98,31.13,30.98,31.13,23126.0
2024-06-06 12:55:00,30.96,30.995,30.94,30.98,10578.0
2024-06-06 12:50:00,31.02,31.06,30.954,30.957,21644.0
2024-06-06 12:45:00,30.84,31.087,30.84,31.028,66579.0
2024-06-06 12:40:00,30.826,30.87,30.8,30.835,18214.0
2024-06-06 12:35:00,30.83,30.87,30.76,30.815,27408.0
2024-06-06 12:30:00,30.845,30.89,30.81,30.84,23834.0
2024-06-06 12:25:00,30.88,30.89,30.83,30.85,22495.0
2024-06-06 12:20:00,30.715,30.89,30.715,30.89,32614.0
2024-06-06 12:15:00,30.635,30.76,30.63,30.7,43923.0
2024-06-06 12:10:00,30.62,30.68,30.57,30.636,38254.0
2024-06-06 12:05:00,30.635,30.64,30.521,30.6,25343.0
2024-06-06 12:00:00,30.58,30.655,30.57,30.64,11784.0
2024-06-06 11:55:00,30.72,30.72,30.57,30.575,12911.0
2024-06-06 11:50:00,30.69,30.75,30.682,30.72,16728.0
2024-06-06 11:45:00,30.66,30.69,30.627,30.69,13492.0
2024-06-06 11:40:00,30.73,30.735,30.671,30.68,13952.0
2024-06-06 11:35:00,30.63,30.765,30.63,30.73,22091.0
2024-06-06 11:30:00,30.58,30.715,30.575,30.635,29834.0
2024-06-06 11:25:00,30.52,30.6,30.48,30.59,15982.0
2024-06-06 11:20:00,30.49,30.565,30.48,30.52,17618.0
2024-06-06 11:15:00,30.43,30.48,30.36,30.48,19477.0
2024-06-06 11:10:00,30.58,30.58,30.43,30.43,18391.0
2024-06-06 11:05:00,30.59,30.63,30.55,30.58,18031.0
2024-06-06 11:00:00,30.5,30.59,30.44,30.59,27511.0
2024-06-06 10:55:00,30.475,30.55,30.44,30.49,18396.0
2024-06-06 10:50:00,30.34,30.48,30.25,30.48,33237.0
2024-06-06 10:45:00,30.35,30.39,30.18,30.35,54469.0
2024-06-06 10:40:00,30.301,30.36,30.25,30.36,39350.0
2024-06-06 10:35:00,30.191,30.31,30.16,30.31,29131.0
2024-06-06 10:30:00,30.25,30.29,30.17,30.187,28179.0
2024-06-06 10:25:00,30.345,30.359,30.17,30.24,60263.0
2024-06-06 10:20:00,30.26,30.368,30.154,30.345,25567.0
2024-06-06 10:15:00,30.31,30.32,30.16,30.266,46025.0
2024-06-06 10:10:00,30.45,30.485,30.3,30.33,25631.0
2024-06-06 10:05:00,30.21,30.52,30.18,30.45,71328.0
2024-06-06 10:00:00,30.36,30.42,30.19,30.21,64158.0
2024-06-06 09:55:00,30.62,30.74,30.35,30.39,47889.0
2024-06-06 09:50:00,30.7,30.7,30.51,30.655,56256.0
2024-06-06 09:45:00,30.955,30.965,30.66,30.74,92630.0
2024-06-06 09:40:00,30.55,30.944,30.53,30.94,53863.0
2024-06-06 09:35:00,30.43,30.58,30.262,30.55,72286.0
2024-06-06 09:30:00,30.81,30.9,30.436,30.515,92137.0
2024-06-06 09:25:00,30.701,30.93,30.7,30.93,1516.0
2024-06-06 09:15:00,30.83,31.0,30.66,31.0,1495.0
2024-06-06 09:10:00,30.85,30.85,30.8,30.8,167.0
2024-06-06 09:05:00,30.88,30.95,30.773,30.95,448.0
2024-06-06 09:00:00,30.81,30.81,30.8,30.8,40.0
2024-06-06 08:55:00,30.82,30.99,30.61,30.9,274.0
2024-06-06 08:50:00,30.99,30.99,30.78,30.92,1164.0
2024-06-06 08:45:00,30.99,30.99,30.77,30.78,94.0
2024-06-06 08:40:00,30.76,30.77,30.76,30.77,19.0
2024-06-06 08:35:00,30.82,30.82,30.76,30.77,622.0
2024-06-06 08:30:00,31.0,31.121,30.85,30.85,1432.0
2024-06-06 08:25:00,30.95,31.145,30.95,31.115,1150.0
2024-06-06 08:20:00,31.109,31.109,30.95,31.0,518.0
2024-06-06 08:15:00,31.0,31.0,30.95,30.95,702.0
2024-06-06 08:10:00,30.985,31.07,30.98,31.07,33.0
2024-06-06 08:05:00,31.0,31.0,30.98,30.98,102.0
2024-06-06 08:00:00,30.98,31.23,30.8,31.09,5482.0
2024-06-06 07:50:00,31.01,31.07,31.01,31.07,370.0
2024-06-06 07:45:00,31.05,31.05,30.97,30.97,501.0
2024-06-06 07:40:00,31.0,31.0,31.0,31.0,1.0
2024-06-06 07:25:00,30.97,30.97,30.97,30.97,5.0
2024-06-06 07:15:00,30.95,30.97,30.89,30.89,3423.0
2024-06-06 07:10:00,30.85,31.0,30.85,31.0,2253.0
2024-06-06 07:05:00,30.84,30.84,30.84,30.84,6.0
2024-06-06 07:00:00,30.94,30.94,30.79,30.79,12.0
2024-06-06 06:30:00,30.8,30.8,30.8,30.8,21.0
2024-06-06 05:55:00,30.79,30.79,30.79,30.79,50.0
2024-06-06 05:20:00,30.8,30.8,30.8,30.8,50.0
2024-06-06 05:15:00,30.88,30.88,30.87,30.87,20.0
2024-06-06 05:05:00,30.76,30.76,30.76,30.76,1.0
2024-06-06 04:45:00,31.0,31.0,31.0,31.0,6.0
2024-06-06 04:40:00,31.09,31.09,31.09,31.09,90.0
2024-06-06 04:20:00,31.22,31.22,31.22,31.22,19.0
2024-06-06 04:15:00,30.91,31.0,30.91,30.94,195.0
2024-06-06 04:00:00,31.09,31.09,31.0,31.08,709.0
2024-06-05 19:55:00,31.13,31.16,31.0,31.05,507.0
2024-06-05 19:50:00,31.09,31.13,31.09,31.13,1253.0
2024-06-05 19:45:00,31.08,31.1,31.08,31.09,42.0
2024-06-05 19:40:00,31.05,31.05,31.05,31.05,300.0
2024-06-05 19:35:00,31.06,31.1,31.06,31.1,1001.0
2024-06-05 19:30:00,31.01,31.01,31.002,31.002,16.0
2024-06-05 19:25:00,31.03,31.03,31.03,31.03,19.0
2024-06-05 19:20:00,31.08,31.08,31.0,31.0,157.0
2024-06-05 19:15:00,31.03,31.03,31.01,31.01,107.0
2024-06-05 19:10:00,31.02,31.08,31.02,31.08,34.0
2024-06-05 19:05:00,30.97,31.0,30.97,31.0,200.0
2024-06-05 19:00:00,30.95,30.97,30.95,30.97,1670.0
2024-06-05 18:55:00,30.91,30.95,30.91,30.95,1016.0
2024-06-05 18:50:00,31.03,31.05,30.91,31.03,334.0
2024-06-05 18:45:00,31.03,31.03,31.03,31.03,5.0
2024-06-05 18:40:00,31.02,31.05,31.02,31.029,366.0
2024-06-05 18:35:00,30.92,31.02,30.91,31.02,200.0
2024-06-05 18:30:00,30.91,30.91,30.91,30.91,60.0
2024-06-05 18:25:00,30.9,30.91,30.9,30.91,20.0
2024-06-05 18:10:00,30.89,31.0,30.89,30.9,14.0
2024-06-05 18:05:00,31.05,31.05,31.05,31.05,2.0
2024-06-05 17:55:00,31.01,31.03,30.89,30.89,203.0
2024-06-05 17:50:00,31.05,31.05,30.98,30.98,5003.0
2024-06-05 17:45:00,31.01,31.05,30.89,31.05,197.0
2024-06-05 17:40:00,30.98,31.05,30.98,31.05,52.0
2024-06-05 17:35:00,31.0,31.0,31.0,31.0,6.0
2024-06-05 17:30:00,30.872,30.99,30.872,30.99,100.0
2024-06-05 17:20:00,31.04,31.04,31.0,31.0,9001.0
2024-06-05 17:15:00,30.94,31.05,30.94,31.05,10130.0
2024-06-05 17:10:00,30.91,30.94,30.91,30.94,10.0
2024-06-05 17:05:00,30.85,30.85,30.85,30.85,15.0
2024-06-05 17:00:00,31.0,31.0,30.85,30.94,4166.0
2024-06-05 16:50:00,31.0,31.0,31.0,31.0,202.0
2024-06-05 16:35:00,30.93,30.999,30.856,30.9,348.0
2024-06-05 16:30:00,30.99,30.99,30.86,30.86,53.0
2024-06-05 16:25:00,30.92,30.92,30.87,30.87,120.0
2024-06-05 16:20:00,30.851,31.0,30.85,31.0,730.0
2024-06-05 16:15:00,30.85,30.92,30.62,30.92,7651.0
2024-06-05 16:10:00,30.85,30.92,30.85,30.85,46.0
2024-06-05 16:05:00,30.85,30.85,30.85,30.85,201.0
2024-06-05 16:00:00,31.02,31.02,30.86,30.86,620064.0
2024-06-05 15:55:00,30.97,31.02,30.935,31.02,242531.0
2024-06-05 15:50:00,31.05,31.109,30.955,30.969,123378.0
2024-06-05 15:45:00,31.14,31.145,31.04,31.055,61771.0
2024-06-05 15:40:00,31.2,31.23,31.125,31.135,84161.0
2024-06-05 15:35:00,31.09,31.209,31.075,31.195,110549.0
2024-06-05 15:30:00,31.059,31.12,31.0,31.09,82465.0
2024-06-05 15:25:00,31.075,31.075,30.98,31.05,71249.0
2024-06-05 15:20:00,30.995,31.08,30.99,31.08,65919.0
2024-06-05 15:15:00,30.955,31.03,30.945,30.995,72501.0
2024-06-05 15:10:00,30.963,30.985,30.91,30.955,41336.0
2024-06-05 15:05:00,30.9,30.98,30.9,30.966,75769.0
2024-06-05 15:00:00,30.85,30.905,30.85,30.9,39843.0
2024-06-05 14:55:00,30.915,30.92,30.82,30.86,72117.0
2024-06-05 14:50:00,30.83,30.915,30.825,30.912,30159.0
2024-06-05 14:45:00,30.82,30.87,30.815,30.815,34610.0
2024-06-05 14:40:00,30.745,30.83,30.74,30.82,20690.0
2024-06-05 14:35:00,30.865,30.87,30.74,30.75,34324.0
2024-06-05 14:30:00,30.81,30.88,30.795,30.87,45992.0
2024-06-05 14:25:00,30.75,30.85,30.74,30.81,88998.0
2024-06-05 14:20:00,30.688,30.78,30.688,30.742,18960.0
2024-06-05 14:15:00,30.64,30.71,30.61,30.695,38379.0
2024-06-05 14:10:00,30.61,30.66,30.61,30.63,27977.0
2024-06-05 14:05:00,30.64,30.67,30.585,30.61,25035.0
2024-06-05 14:00:00,30.67,30.675,30.605,30.65,33559.0
2024-06-05 13:55:00,30.685,30.725,30.67,30.68,32915.0
2024-06-05 13:50:00,30.73,30.79,30.67,30.685,80956.0
2024-06-05 13:45:00,30.65,30.74,30.64,30.73,53742.0
2024-06-05 13:40:00,30.625,30.66,30.59,30.64,27527.0
2024-06-05 13:35:00,30.66,30.66,30.6,30.62,31823.0
2024-06-05 13:30:00,30.61,30.69,30.61,30.67,31507.0
2024-06-05 13:25:00,30.485,30.59,30.48,30.59,32613.0
2024-06-05 13:20:00,30.47,30.48,30.395,30.48,26809.0
2024-06-05 13:15:00,30.45,30.54,30.45,30.49,30774.0
2024-06-05 13:10:00,30.415,30.475,30.415,30.441,30832.0
2024-06-05 13:05:00,30.37,30.415,30.35,30.415,18294.0
2024-06-05 13:00:00,30.37,30.42,30.305,30.37,38921.0
2024-06-05 12:55:00,30.42,30.42,30.37,30.37,19131.0
2024-06-05 12:50:00,30.37,30.43,30.365,30.42,23364.0
2024-06-05 12:45:00,30.4,30.475,30.37,30.37,34006.0
2024-06-05 12:40:00,30.46,30.469,30.305,30.4,91633.0
2024-06-05 12:35:00,30.585,30.585,30.46,30.47,26876.0
2024-06-05 12:30:00,30.65,30.66,30.502,30.59,49370.0
2024-06-05 12:25:00,30.65,30.69,30.6,30.631,54847.0
2024-06-05 12:20:00,30.62,30.645,30.59,30.645,23840.0
2024-06-05 12:15:00,30.615,30.65,30.58,30.62,32964.0
2024-06-05 12:10:00,30.539,30.625,30.53,30.62,28672.0
2024-06-05 12:05:00,30.59,30.595,30.465,30.535,33946.0
2024-06-05 12:00:00,30.53,30.595,30.52,30.595,26584.0
2024-06-05 11:55:00,30.46,30.54,30.45,30.532,39991.0
2024-06-05 11:50:00,30.53,30.55,30.44,30.46,51768.0
2024-06-05 11:45:00,30.72,30.72,30.52,30.52,52570.0
2024-06-05 11:40:00,30.595,30.78,30.58,30.726,70250.0
2024-06-05 11:35:00,30.64,30.65,30.6,30.6,33976.0
2024-06-05 11:30:00,30.52,30.689,30.52,30.63,49989.0
2024-06-05 11:25:00,30.51,30.565,30.47,30.51,40310.0
2024-06-05 11:20:00,30.5,30.555,30.48,30.505,30493.0
2024-06-05 11:15:00,30.37,30.54,30.37,30.496,49467.0
2024-06-05 11:10:00,30.28,30.38,30.28,30.37,38340.0
2024-06-05 11:05:00,30.44,30.452,30.28,30.28,37081.0
2024-06-05 11:00:00,30.35,30.45,30.34,30.45,45767.0
2024-06-05 10:55:00,30.32,30.395,30.3,30.35,76816.0
2024-06-05 10:50:00,30.27,30.35,30.24,30.32,35412.0
2024-06-05 10:45:00,30.22,30.38,30.2,30.27,78714.0
2024-06-05 10:40:00,30.13,30.28,30.13,30.21,50571.0
2024-06-05 10:35:00,30.24,30.245,30.04,30.1,47611.0
2024-06-05 10:30:00,30.12,30.26,30.11,30.22,64882.0
2024-06-05 10:25:00,30.095,30.15,30.065,30.11,55156.0
2024-06-05 10:20:00,29.83,30.14,29.83,30.1,76000.0
2024-06-05 10:15:00,29.635,29.875,29.625,29.84,47835.0
2024-06-05 10:10:00,29.555,29.75,29.52,29.65,120799.0
2024-06-05 10:05:00,29.67,29.69,29.42,29.57,109991.0
2024-06-05 10:00:00,29.77,29.869,29.6,29.65,81067.0
2024-06-05 09:55:00,29.87,29.89,29.72,29.83,44184.0
2024-06-05 09:50:00,29.98,30.085,29.828,29.87,40927.0
2024-06-05 09:45:00,29.93,30.09,29.801,29.985,43457.0
2024-06-05 09:40:00,29.73,29.96,29.62,29.89,54350.0
2024-06-05 09:35:00,30.0,30.02,29.63,29.7,86647.0
2024-06-05 09:30:00,30.14,30.35,29.86,30.025,122669.0
